created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:48:08 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:48:08 +0000 2020,RT @AnonymousGuat: Nos unimos al bloqueo masivo hacia la cuenta de Trump  Comparte Únete!!,,AnonymousGuat
Tue Jun 02 19:48:08 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:08 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 19:48:08 +0000 2020,WORLD LAUGHS AT @realDonaldTrump #TrumpDictatorship #TrumpFake #TrumpAntiChrist #Trump  EVERY NATION (BUT RUSSIA) T… https://t.co/ENGyDKRqb4,"TrumpDictatorship,TrumpFake,TrumpAntiChrist,Trump",realDonaldTrump
Tue Jun 02 19:48:08 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:08 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:48:09 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:09 +0000 2020,This is a common theme @GOP should be very  very concerned about. Trump thanks himself in his Tweets! Not to mentio… https://t.co/38Xhfj6Lvc,,GOP
Tue Jun 02 19:48:09 +0000 2020,"RT @WomanWithPen: Un insegnamento per tutti noi:  ""Siamo chiari: non vogliamo che si confonda la gentilezza con la debolezza. Non vogliamo…",,WomanWithPen
Tue Jun 02 19:48:09 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:48:09 +0000 2020,RT @StephanusHH: Aus der Rede #Trump|s geht so ein Schmarrn nicht hervor. Noch nicht mal annähernd. Und das gleiche  was Trump jetzt mit de…,Trump,StephanusHH
Tue Jun 02 19:48:09 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:48:09 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:09 +0000 2020,RT @CityofTwoRivers: Right on!  And all that implies.  Rollout https://t.co/dGgrKDNhnF,,CityofTwoRivers
Tue Jun 02 19:48:10 +0000 2020,When he said lowlife scum was he looking in the mirror?,,
Tue Jun 02 19:48:10 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:48:10 +0000 2020,RT @NDLB2020: Help us spread the word &amp; recruit volunteers! Learn more about becoming a NDLB Social Media Ambassador here: https://t.co/oAR…,,NDLB2020
Tue Jun 02 19:48:10 +0000 2020,RT @PuestoLoco: @ScottWalker @POTUS @realDonaldTrump Conning #MAGA evangelicals. Poll  March  2020 –  • A Majority of Americans don’t belie…,MAGA,"PuestoLoco,ScottWalker,POTUS,realDonaldTrump"
Tue Jun 02 19:48:10 +0000 2020,#UnfitToBePresident #TrumpDictatorship #TrumpDepression #25thAmendmentNow #DictatorTrump,"UnfitToBePresident,TrumpDictatorship,TrumpDepression,25thAmendmentNow,DictatorTrump",
Tue Jun 02 19:48:10 +0000 2020,RT @Zabayar: Próximamente el pueblo norteamericano tendrá que elegir uno de los dos SÁDICOS  #Trump o #JoeBiden. Esa es la democracia de #E…,"Trump,JoeBiden",Zabayar
Tue Jun 02 19:48:10 +0000 2020,مظاهرات في #لندن تضامن مع  #مضاهرات_امريكا  الشرطة البريطانية تطاردهم   #Trump,"لندن,مضاهرات_امريكا,Trump",
Tue Jun 02 19:48:11 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:48:11 +0000 2020,https://t.co/28fcHs02m6,,
Tue Jun 02 19:48:11 +0000 2020,RT @TomaszFroelich: Ergänzungen und Korrekturen zur Berichterstattung:  1. Nein  #Trump geht nicht gegen friedliche Protestierende vor  son…,Trump,TomaszFroelich
Tue Jun 02 19:48:11 +0000 2020,RT @mljohns: Some Presidents didn't need rubber bullets and tear gas to go to St. John's church...and they actually went inside! Imagine th…,,mljohns
Tue Jun 02 19:48:11 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:48:11 +0000 2020,RT @SteveRustad1: Looting IS a problem.  Trump &amp; the GOP have looted a trillion dollars from workers &amp; handed it to billionaires.  #TrumpDi…,,SteveRustad1
Tue Jun 02 19:48:11 +0000 2020,RT @speaker71: #Trump is a #Facist #racist #Rapist #Cheater #Thief #Liar #ChildMolester #Criminal #ShittyFather #ShittyHusband #TraitorToAm…,"Trump,Facist,racist,Rapist,Cheater,Thief,Liar,ChildMolester,Criminal,ShittyFather,ShittyHusband",speaker71
Tue Jun 02 19:48:11 +0000 2020,@GeorgeW33478525 @MatthewJshow @realDonaldTrump @SenatorTimScott Do you just not notice any Black American's commen… https://t.co/CbxkAgB5SP,,"GeorgeW33478525,MatthewJshow,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:48:11 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:48:11 +0000 2020,RT @AnonNotices2020: This is so stupid. #ThePurge #Anonymous #anonymus #AntifaTerrorist #DonaldTrump #GeorgeFloyd #ICantBreath #TrumpGenoci…,"ThePurge,Anonymous,anonymus,AntifaTerrorist,DonaldTrump,GeorgeFloyd,ICantBreath",AnonNotices2020
Tue Jun 02 19:48:11 +0000 2020,RT @LimitlessLuis: @DaysLeft4Trump @RudyGiuliani Here’s an exhausting 👉🏽 list of things President #Trump is working on fixing and exposing …,Trump,"LimitlessLuis,DaysLeft4Trump,RudyGiuliani"
Tue Jun 02 19:48:11 +0000 2020,"RT @Cdanslair: ""Donald #Trump est raciste"". C’est un ""homme qui joue sur tous les ressorts racistes pour être élu et réélu"". L'analyse de N…",Trump,Cdanslair
Tue Jun 02 19:48:11 +0000 2020,@the_resistor @realDonaldTrump Not true- you are not paying attention #MAGA 🇺🇸,MAGA,"the_resistor,realDonaldTrump"
Tue Jun 02 19:48:11 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:12 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:12 +0000 2020,"RT @BorisJohnson_MP: Trump: ""Smile"" No matter how much you hate Trump  that's nothing compared to how Melania feels. #TrumpDictatorship htt…",TrumpDictatorship,BorisJohnson_MP
Tue Jun 02 19:48:12 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:48:12 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:48:12 +0000 2020,Be very  very  very careful  America.  T.H.I.N.K. https://t.co/c30xqn0z9k,,
Tue Jun 02 19:48:12 +0000 2020,RT @lindyli: Wow  THIS is the president America needs 🇺🇸  Biden: “I promise you this: I won’t traffic in fear and division. I won't fan the…,,lindyli
Tue Jun 02 19:48:12 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:12 +0000 2020,RT @LPNational: Libertarian Candidate @madrid4nyc was assaulted by NYPD over the weekend during protests while marching for an end to polic…,,"LPNational,madrid4nyc"
Tue Jun 02 19:48:12 +0000 2020,A lot of GOP illegally funded tax payer money. This is were my stimulus money was redirected. It sure has made it t… https://t.co/20AJH9n4Zi,,
Tue Jun 02 19:48:12 +0000 2020,RT @DrLateNightNews: @realDonaldTrump @SenatorTimScott #Trump2020 #MAGA https://t.co/YY5eqm60wB,"Trump2020,MAGA","DrLateNightNews,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:48:12 +0000 2020,RT @realDonaldTrump: Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother  our great Vice President Mik…,,"realDonaldTrump,GregPenceIN"
Tue Jun 02 19:48:12 +0000 2020,RT @fadireda70: joe louis Arena speaks about having no fear for the FUTURE and warns #trump   شاهدوا كيف أن الخطة الاميركية الاساس مبرمجة ل…,trump,fadireda70
Tue Jun 02 19:48:12 +0000 2020,RT @paulcshipley: @TheRickWilson Please don't retweet this. We would not want the #MAGA evangelicals to see (yet again) that @realDonaldTru…,MAGA,"paulcshipley,TheRickWilson"
Tue Jun 02 19:48:13 +0000 2020,"RT @AltCyberCommand: Thank you #PresidentJoeBiden. While a derelict golfer-in-chief whines about ""lowlife &amp; scum"" – amidst chaos he has hel…",PresidentJoeBiden,AltCyberCommand
Tue Jun 02 19:48:13 +0000 2020,@mhenson56 @ABC11_WTVD #ModernAmericanCivilWar #FracturedStatesofAmeriKKKa #TrumpTraitor #TrumpDictatorship… https://t.co/sWAv9FjRQJ,"ModernAmericanCivilWar,FracturedStatesofAmeriKKKa,TrumpTraitor,TrumpDictatorship","mhenson56,ABC11_WTVD"
Tue Jun 02 19:48:13 +0000 2020,RT @delossantos_com: Se agrava la situación en los Estados Unidos. El Presidente @realDonaldTrump acaba de suspender al Congreso y Senado …,,"delossantos_com,realDonaldTrump"
Tue Jun 02 19:48:13 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:48:13 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:48:13 +0000 2020,RT @zeusFanHouse: Handling Of Riots Is A“Make or Break”Moment..  #TuckerCarlson Eviscerates Jared Kushner Puts #Trump On Notice  “Pres famo…,"TuckerCarlson,Trump",zeusFanHouse
Tue Jun 02 19:48:13 +0000 2020,RT @grantstern: Always RESIST the #TrumpDictatorship. https://t.co/L8AEzliEQT,TrumpDictatorship,grantstern
Tue Jun 02 19:48:13 +0000 2020,"RT @RichardAngwin: ""Stand up for what you believe in even if you are standing alone"" - Sophie Scholl  #SophieScholl #Courage #Hero #Resist…","SophieScholl,Courage,Hero,Resist",RichardAngwin
Tue Jun 02 19:48:14 +0000 2020,RT @GianricoCarof: Guardate questo intervento del capo della polizia di Houston. Gli aggettivi vanno sempre misurati ma in questo caso “ecc…,,GianricoCarof
Tue Jun 02 19:48:13 +0000 2020,#BlackLivesMatter #BlackOutDay2020 #blackoutday #blacklivesmattercanada  #TrumpDictatorship  https://t.co/rd8Z80gOX6,"BlackLivesMatter,BlackOutDay2020,blackoutday,blacklivesmattercanada,TrumpDictatorship",
Tue Jun 02 19:48:14 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:14 +0000 2020,@ttocs35 @BobDurland @zoogerdee @USMC_3 @genacrowe @william_winkley @aeonexplorer @Joea537 @QTKatt1 @maga_carl… https://t.co/QE1lI9j4c1,,"ttocs35,BobDurland,zoogerdee,USMC_3,genacrowe,william_winkley,aeonexplorer,Joea537,QTKatt1,maga_carl"
Tue Jun 02 19:48:14 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:14 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 19:48:14 +0000 2020,#Biden2020Landslide,Biden2020Landslide,
Tue Jun 02 19:48:14 +0000 2020,RT @DoodyGiuliani1: @ReggiSaxx It's time for the 2A supporters to don their camo  grab their AR-15s and take to the street to defend Americ…,,"DoodyGiuliani1,ReggiSaxx"
Tue Jun 02 19:48:14 +0000 2020,RT @ExquiciteJaymee: #racism #BlackLivesMatter #feminism #whitesupremacy #trump #equality #love #sexism #stopracismatter #humanrights #femi…,"racism,BlackLivesMatter,feminism,whitesupremacy,trump,equality,love,sexism,stopracismatter,humanrights",ExquiciteJaymee
Tue Jun 02 19:48:14 +0000 2020,Il Presidente #Trump non ha perso l'occasione per attaccare il Gov. Cuomo  ed insultarne pure il fratello.  (The Do… https://t.co/QV6cVdwkNe,Trump,
Tue Jun 02 19:48:14 +0000 2020,RT @TheProverbialA1: Remember: the most evil people will use religion in an effort to make themselves right #TrumpDictatorship https://t.co…,TrumpDictatorship,TheProverbialA1
Tue Jun 02 19:48:14 +0000 2020,Doesn’t mean they won’t still vote for him!  Could together be lying to the pollsters?  @realDonaldTrump #MAGA… https://t.co/4To87R9ljQ,MAGA,realDonaldTrump
Tue Jun 02 19:48:14 +0000 2020,@Der_Dutschi #Trump und Militär? Ich habe gedient. Als Soldat auf Zivilisten schiessen. Never.   Denken wir an die… https://t.co/VpEiga3ShJ,Trump,Der_Dutschi
Tue Jun 02 19:48:15 +0000 2020,RT @klarsichten: @katarinabarley Kaum erklärt #Trump die #Antifa zu #Terroristen  überschlägt sich das #Framing in Deutschland. Da fühlen s…,"Trump,Antifa,Terroristen,Framing","klarsichten,katarinabarley"
Tue Jun 02 19:48:15 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:48:15 +0000 2020,Milyonlarca gencin yaşamak istediği Amerikan rüyası bu işte. Küçücük çocuk  birilerinin bir tanesi o. Türk polisi i… https://t.co/swwhOhj56G,,
Tue Jun 02 19:48:15 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:15 +0000 2020,RT @Kennyd455: Im weak as hell 😭 the government getting dragged by THESE niggas 😭,,Kennyd455
Tue Jun 02 19:48:15 +0000 2020,RT @krakas65: THis is a child   someone's little girl..... 😭 #BlackLivesMatter #TrumpDictatorship #racialequality https://t.co/zeInpV3dWO,"BlackLivesMatter,TrumpDictatorship,racialequality",krakas65
Tue Jun 02 19:48:15 +0000 2020,Lest we forget.. We have heard this kind of talk because..... What kind of world do we want? #TrumpDictatorship,TrumpDictatorship,
Tue Jun 02 19:48:15 +0000 2020,RT @22griff: American police have fully lost the plot #PoliceBrutality #TrumpOut2020 #TrumpIncitesViolence https://t.co/WtO0akmvPS,"PoliceBrutality,TrumpOut2020,TrumpIncitesViolence",22griff
Tue Jun 02 19:48:16 +0000 2020,RT @girlfromhell08: what the actual fuck is happening?   THIS IS NOT HOW YOU TREAT YOUR PEOPLE!  THIS IS BULLSHIT!  #TrumpDictatorship http…,TrumpDictatorship,girlfromhell08
Tue Jun 02 19:48:16 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:48:16 +0000 2020,RT @thedevman1: PANDERING... I used to think @AOC was the worst offender; that was until @JoeBiden came along! 🙄😂  He’ll say ANYTHING to ge…,,"thedevman1,AOC,JoeBiden"
Tue Jun 02 19:48:16 +0000 2020,"RT @thetonyclifton1: #Trump to state Governors.   ""You have to dominate.  If you don't dominate you're wasting your time.  They're going to…",Trump,thetonyclifton1
Tue Jun 02 19:48:16 +0000 2020,"@Cisco_Architect to which #tRump answered  ""it's a #Bible"" https://t.co/0yGRZWktL8","tRump,Bible",Cisco_Architect
Tue Jun 02 19:48:16 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:16 +0000 2020,@JoeBiden Shut up Rapist! #MeTooUnlessItsBiden #CriminalUkraineInvestigation  #YouAintBlack a career politician who… https://t.co/WNS2rVxR0J,"MeTooUnlessItsBiden,CriminalUkraineInvestigation,YouAintBlack",JoeBiden
Tue Jun 02 19:48:16 +0000 2020,@realDonaldTrump At this point i believe it's your ugly rotten karma... You turn anything you touch into poop... Pr… https://t.co/rS3ODMxMci,,realDonaldTrump
Tue Jun 02 19:48:16 +0000 2020,RT @Karakecil222259: Trump yanlılarının  halkın üzerine araçlarını sürdüğü ve çok sayıda yaralı olduğu haberi var Pro #Trump Fascists ran o…,Trump,Karakecil222259
Tue Jun 02 19:48:17 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:17 +0000 2020,You better say that shot @AC360 #BlackLivesMatter #TrumpDictatorship #BunkerTrump #TrumpIncitesViolence,"BlackLivesMatter,TrumpDictatorship,BunkerTrump,TrumpIncitesViolence",AC360
Tue Jun 02 19:48:17 +0000 2020,RT @IndySpanglish: @marklevinshow https://t.co/GsODOlVEbT,,"IndySpanglish,marklevinshow"
Tue Jun 02 19:48:17 +0000 2020,RT @flyer1618: URGENT! This boy died after getting his head kicked-in by these Antifa thugs. If you know who these terrorists are contact y…,,flyer1618
Tue Jun 02 19:48:17 +0000 2020,RT @Ey_Ozgurlukk: Amerikalılar bu adama nasıl olmuşta oy vermiş ? DEMEYECEĞİM.... Önce biz de denediler...... #TrumpDictatorship  #AmericaO…,TrumpDictatorship,Ey_Ozgurlukk
Tue Jun 02 19:48:17 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:17 +0000 2020,@consequence People are in for a rude awakening. don't worry  star seeds and truthers are here for you. why are fak… https://t.co/lYLo0XXCKh,,consequence
Tue Jun 02 19:48:18 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:18 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:18 +0000 2020,#TrumpDictatorship #TrumpDictator #TrumpOut2020 #TrumpGenocide,"TrumpDictatorship,TrumpDictator,TrumpOut2020,TrumpGenocide",
Tue Jun 02 19:48:18 +0000 2020,RT @DevolutionMan: It was all for show. Using an emergency to make a political ad is impeachable.   Do it again damnit! #ImpeachTrump #Impe…,ImpeachTrump,DevolutionMan
Tue Jun 02 19:48:18 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:48:18 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:48:18 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:48:18 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:18 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:48:18 +0000 2020,RT @AndyOstroy: .#Trump asks a miserable looking #Melania to smile. She hates him. Is repulsed by him. Yet she continues to stand by him. A…,"Trump,Melania",AndyOstroy
Tue Jun 02 19:48:19 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:48:19 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:19 +0000 2020,RT @PeterBorbe: Bei #frontal21 wieder #Trump-Bashing vom Feinsten. @zdf ist einfach nur noch peinlich.,"frontal21,Trump","PeterBorbe,ZDF"
Tue Jun 02 19:48:19 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 19:48:19 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:48:19 +0000 2020,AUTHORITIES TAKE THE KNEE #TakeTheKnee #Antifa #BlackLivesMatter #Cops #Trump #Force #NationalGuard #Force #George… https://t.co/7Es29c5R3b,"TakeTheKnee,Antifa,BlackLivesMatter,Cops,Trump,Force,NationalGuard,Force,George",
Tue Jun 02 19:48:20 +0000 2020,"RT @ogabejr: Not so sure that's a ""bible""... 🔥🔥🔥🔥🔥",,ogabejr
Tue Jun 02 19:48:20 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:20 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:48:20 +0000 2020,This is the face of true leadership. “We the people are united by wheelchairs”  #maga #qanon #kaga #BlueLivesMatter… https://t.co/faovGNUJwf,"maga,qanon,kaga,BlueLivesMatter",
Tue Jun 02 19:48:20 +0000 2020,RT @archie198489: @ndaniTV @SharonOoja @_Timini abt today's episode 😂😂 #sgit6 #sgit #lockdownextension #Trump https://t.co/NRDE7ALzqN,"sgit6,sgit,lockdownextension,Trump","archie198489,ndaniTV,SharonOoja,_Timini"
Tue Jun 02 19:48:20 +0000 2020,RT @LibsNoFun: Liberals voted for Somalia and Lawlessness.  How’s that hangover Minneapolis? #TrumpDictatorship https://t.co/U1FjBCNFVH,TrumpDictatorship,LibsNoFun
Tue Jun 02 19:48:20 +0000 2020,RT @PeperArno: Die Ereignisse in den #USA sind kein Beleg für ethnisch-homogene Phantasien  sondern vielmehr dafür  was passiert  wenn Popu…,USA,PeperArno
Tue Jun 02 19:48:20 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:20 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:48:20 +0000 2020,RT @irdwinadh: Un raciste  homophobe  misogyne violeur  pédophile tenant une Bible ? Le culot.,,irdwinadh
Tue Jun 02 19:48:20 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:48:20 +0000 2020,@realDonaldTrump Good news??? Does that mean you’re resigning?! #TrumpResignNow  #TrumpDictatorship  #TrumpIncitesViolence  #Presidementia,"TrumpResignNow,TrumpDictatorship,TrumpIncitesViolence,Presidementia",realDonaldTrump
Tue Jun 02 19:48:20 +0000 2020,https://t.co/pmhP1GG4eg,,
Tue Jun 02 19:48:21 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:48:21 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:48:21 +0000 2020,@KellyannePolls if it was not a photo and all he did was held a bible and took a photo. Like they always say if it… https://t.co/M7SoUxHU2p,,KellyannePolls
Tue Jun 02 19:48:21 +0000 2020,RT @TribulationThe: Police officers RUN OVER and SHOT IN THE HEAD! Why doesn't the liberal media humanize these men? Check out my article f…,,TribulationThe
Tue Jun 02 19:48:21 +0000 2020,RT @ZahidMansori: Karachi is facing same problem since many decades. Hundreds of youth missing and thousands are killed by state in Karachi…,,ZahidMansori
Tue Jun 02 19:48:21 +0000 2020,@WhiteHouse NOT MY DADDY #BunkerBoy #TrumpVirus  #106 000DEAD #TrumpDictatorship #TrumpIncitesViolence https://t.co/jCGdsfZMqn,"BunkerBoy,TrumpVirus,TrumpDictatorship,TrumpIncitesViolence",WhiteHouse
Tue Jun 02 19:48:21 +0000 2020,At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camps  pedophil… https://t.co/f9BEGaCNKN,,
Tue Jun 02 19:48:21 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:48:21 +0000 2020,@MoBill Gee...he’s so “tough”...walking out there alone &amp; everything. #TrumpDictatorship #TrumpIsACoward,"TrumpDictatorship,TrumpIsACoward",MoBill
Tue Jun 02 19:48:21 +0000 2020,"RT @Pedroma30974048: #02Jun   ""LA LIBERTAD ES UNA SEÑORA QUE CONOCÍ EN UNA BODEGA  AL LADO DE MUCHA GENTE Y SIN QUE NADIE LA VIERA"" FACUNDO…",02Jun,Pedroma30974048
Tue Jun 02 19:48:21 +0000 2020,Yeah that looks like violent protest to me.,,
Tue Jun 02 19:48:21 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:48:21 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
